,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
12605,12933,12933,105963,1305,455,1,5.527918,19.634892,2.2,-7.7,11.455,9.628,9.464,1.5530000000000002,244496,,,0,1,4,0.5056006804415202
12606,12934,12934,105964,1305,480,1,5.518068,20.189145,2.5,-3.4,10.652999999999999,8.434,8.234,1.886,36230,,,0,1,4,0.3880339973985585
12608,12936,12936,105966,1305,506,1,5.485139,20.187773999999997,17.2,-28.0,11.462,9.533,9.359,1.64,244083,,,0,1,4,0.4851303540217735
12609,12937,12937,105967,1305,537,1,5.5083410000000015,19.861249,22.6,-12.8,10.785,9.805,9.717,0.833,244288,,,0,1,4,-0.013533065803573932
12611,12939,12939,105969,1305,569,1,5.52794,19.675303,6.8,-7.6,12.14,10.772,10.649000000000001,1.163,      ,,,0,1,4,0.5154360194311199
12616,12944,12944,105974,1305,719,1,5.473502,19.997281,5.5,-9.7,12.064,11.107999999999999,11.022,0.813,      ,,,0,1,4,-0.06974306800175048
12621,12949,12949,105979,1305,866,1,5.480216,19.810668,8.3,-4.1,12.232000000000001,10.600999999999999,10.454,1.386,      ,,,0,1,4,0.5547710354644654
12630,12958,12958,105988,1305,942,1,5.504476,18.755357999999998,12.8,-9.9,10.844000000000001,9.218,9.072000000000001,1.382,244269,,,0,1,4,0.5285182818313119
12634,12962,12962,105992,1305,986,1,5.523457,18.914205,-1.8,-12.7,12.130999999999998,11.112,11.02,0.866,      ,,,0,1,4,0.10010091771191164
12636,12964,12964,105994,1305,1034,1,5.5417309999999995,18.894222,-1.6,-5.4,11.969000000000001,10.577,10.452,1.183,      ,,,0,1,4,0.5363992589751154
12638,12966,12966,105996,1305,1139,1,5.5332690000000015,19.323872,5.6,-2.9,12.275,10.515999999999998,10.357999999999999,1.495,      ,,,0,1,4,0.5168531862341419
12643,12971,12971,106001,1305,1249,1,5.563416999999999,19.121222,-14.0,2.8,11.857000000000001,10.495999999999999,10.374,1.157,      ,,,0,1,4,0.5167231986145051
12644,12972,12972,106002,1305,1263,1,5.497564,19.304392,-3.8,-17.2,12.397,10.753,10.605,1.3969999999999998,      ,,,0,1,4,0.5415442075693043
12646,12974,12974,106004,1305,1285,1,5.53432,19.286799,-1.1,-0.4,11.595,10.186,10.059,1.198,      ,,,0,1,4,0.5420366415494164
12648,12976,12976,106006,1305,1331,1,5.52232,19.023556,3.3,-14.9,10.26,9.01,8.898,1.063,244429,25867.0,2.61,0,1,4,0.4340896413714103
12650,12978,12978,106008,1305,1377,1,5.5345900000000015,19.502645,11.3,-10.4,11.918,10.854000000000001,10.758,0.904,      ,,,0,1,4,0.1710101688583547
12656,12984,12984,106014,1305,1558,1,5.561763,19.417481,0.6,-2.8,11.239,9.372,9.204,1.587,244799,,,0,1,4,0.4887571824597346
12663,12991,12991,106021,1305,1728,1,5.596012,20.437843,7.2,4.9,11.203,9.547,9.398,1.4080000000000001,245199,26281.0,,0,1,4,0.5597914427393152
12666,12994,12994,106024,1305,1777,1,5.5957120000000025,18.758135,11.4,-8.7,9.968,7.843,7.652,1.806,36911,26279.0,,0,1,4,0.3865008211190461
12667,12995,12995,106025,1305,1784,1,5.5757970000000014,20.169025,-0.3,-1.4,11.597999999999999,10.245999999999999,10.124,1.149,      ,,,0,1,4,0.4951563569256391
12678,13006,13006,106036,1305,1956,1,5.571618,20.269799,0.7,-3.9,12.04,10.755,10.639000000000001,1.092,      ,,,0,1,4,0.44275823772506534
12679,13007,13007,106037,1305,1964,1,5.567111,19.626509,2.1,-0.2,12.125,10.186,10.011000000000001,1.6480000000000001,      ,,,0,1,4,0.47135756339271556
12681,13009,13009,106039,1305,1987,1,5.575451999999999,19.404899,2.1,-7.7,12.045,10.679,10.556,1.161,      ,,,0,1,4,0.5159274285176282
12716,13044,13044,106074,1306,380,1,5.6123769999999995,19.972838,-1.6,-2.0,11.845,10.187999999999999,10.039,1.4080000000000001,      ,,,0,1,4,0.5527564047094912
12719,13047,13047,106077,1306,395,1,5.668171,20.482176000000006,0.7,-17.5,10.828,8.887,8.712,1.65,246082,,,0,1,4,0.4848337585265898
12729,13057,13057,106087,1306,536,1,5.686580999999999,20.062533,-2.9,-2.0,10.464,8.327,8.135,1.8159999999999998,37684,26770.0,,0,1,4,0.4140212995376797
12731,13059,13059,106089,1306,539,1,5.730988,19.214261999999998,-1.4,3.6,11.91,10.709000000000001,10.600999999999999,1.021,      ,,,0,1,4,0.3670388099301662
12733,13061,13061,106091,1306,565,1,5.693682,19.781756,-8.6,-17.0,11.414000000000001,10.333,10.236,0.919,      ,,,0,1,4,0.1882665911818054
12742,13070,13070,106100,1306,688,1,5.604579,19.838116,1.7,0.6,11.950999999999999,10.251,10.097999999999999,1.445,      ,,,0,1,4,0.5416976296977368
12743,13071,13071,106101,1306,701,1,5.68516,19.339283,14.2,-25.1,11.113,9.89,9.78,1.04,      ,,,0,1,4,0.3938774798254638
12746,13074,13074,106104,1306,727,1,5.618755999999999,19.095717,6.0,-15.2,11.989,10.232000000000001,10.074,1.493,      ,,,0,1,4,0.5106129178517748
12748,13076,13076,106106,1306,740,1,5.644195,20.264526,-8.5,-9.1,11.446,9.533999999999999,9.362,1.625,245771,,,0,1,4,0.49119705049409923
12749,13077,13077,106107,1306,743,1,5.6066400000000005,19.282238,7.1,-3.3,11.982000000000001,10.536,10.405999999999999,1.229,      ,,,0,1,4,0.5546530399688218
12751,13079,13079,106109,1306,770,1,5.694329,19.718476000000006,-0.6,-32.7,11.620999999999999,10.174,10.044,1.23,      ,,,0,1,4,0.5430517083541319
12755,13083,13083,106113,1306,816,1,5.701932,20.068626000000002,2.8,-9.7,11.529000000000002,10.395999999999999,10.294,0.963,      ,,,0,1,4,0.2637452413667015
12757,13085,13085,106115,1306,824,1,5.6900010000000005,19.406336,2.6,0.7,11.503,10.033,9.901,1.25,      ,,,0,1,4,0.5559312255432931
12761,13089,13089,106119,1306,859,1,5.642576,19.995953,5.1,-26.2,10.915999999999999,9.29,9.144,1.382,      ,,,0,1,4,0.5574646808637783
12763,13091,13091,106121,1306,884,1,5.697764,19.665438,6.1,-4.6,10.715,9.333,9.209,1.175,246423,,,0,1,4,0.5129134973888082
12768,13096,13096,106126,1306,973,1,5.707993,18.987641,7.1,-18.1,9.094,7.441,7.2920000000000025,1.405,37881,26886.0,6.13,0,1,4,0.52678507664671
12775,13103,13103,106133,1306,1033,1,5.712338,19.032792,-1.4,-6.6,11.508,9.68,9.515,1.554,246607,,,0,1,4,0.48603421098394795
12779,13107,13107,106137,1306,1143,1,5.6749019999999994,19.216959,1.2,-4.0,11.335999999999999,9.818999999999999,9.682,1.2890000000000001,      ,,,0,1,4,0.5524555136539561
12781,13109,13109,106139,1306,1170,1,5.671377,19.438561,-0.6,-5.1,11.735999999999999,10.695,10.600999999999999,0.885,      ,,,0,1,4,0.12484664118252795
12783,13111,13111,106141,1306,1221,1,5.700201,18.769307,0.3,-7.1,11.944,10.66,10.544,1.091,      ,,,0,1,4,0.4554393796394536
12788,13116,13116,106146,1306,1282,1,5.664802,19.393173,1.5,-7.8,11.012,9.936,9.839,0.915,      ,,,0,1,4,0.19123665432756437
12796,13124,13124,106154,1306,1345,1,5.657613,19.268138,-5.4,-6.5,11.877,10.450999999999999,10.323,1.212,      ,,,0,1,4,0.5428421968509708
12797,13125,13125,106155,1306,1360,1,5.652253,19.76858,1.8,-2.6,9.487,7.898,7.755,1.351,37406,,,0,1,4,0.5584722722038886
12799,13127,13127,106157,1306,1381,1,5.662395,19.177467,0.1,-1.5,11.974,10.636,10.515999999999998,1.137,      ,,,0,1,4,0.4951051203619469
12801,13129,13129,106159,1306,1384,1,5.702128,18.922404999999998,-1.1,-6.1,11.081,9.673,9.546,1.197,      ,,,0,1,4,0.5335877630184656
12803,13131,13131,106161,1306,1406,1,5.610759,18.937068,0.4,-1.9,9.371,7.932,7.8020000000000005,1.2229999999999999,37073,,,0,1,4,0.5485990716539867
12806,13134,13134,106164,1306,1471,1,5.658132,18.896693,3.9,-14.3,11.905999999999999,10.383,10.245999999999999,1.295,      ,,,0,1,4,0.5437289407655383
12809,13137,13137,106167,1307,40,1,5.767546,19.653520999999998,1.2,-6.8,11.54,10.347000000000001,10.24,1.014,      ,,,0,1,4,0.34606977691813806
12824,13152,13152,106182,1307,191,1,5.861192,20.457358,2.0,-26.3,10.146,8.776,8.652999999999999,1.165,      ,,,0,1,4,0.4704020266193869
12826,13154,13154,106184,1307,207,1,5.769329,20.428388,-1.4,1.3,12.197000000000001,10.356,10.19,1.565,      ,,,0,1,4,0.5080590929010121
12827,13155,13155,106185,1307,216,1,5.759935,18.983743,5.1,-8.2,11.097999999999999,9.945,9.841000000000001,0.98,      ,,,0,1,4,0.3083216446049914
12831,13159,13159,106189,1307,241,1,5.763054,20.411651000000006,0.7,-0.2,11.800999999999998,10.353,10.222999999999999,1.2309999999999999,      ,,,0,1,4,0.5244441892147728
12832,13160,13160,106190,1307,243,1,5.774332,20.585235,0.4,-4.4,11.992,10.927999999999999,10.832,0.904,      ,,,0,1,4,0.1296269664139139
12833,13161,13161,106191,1307,251,1,5.759517,20.510335,-11.4,6.2,9.551,8.347999999999999,8.24,1.023,38288,,,0,1,4,0.3406745107545057
12840,13168,13168,106198,1307,350,1,5.7882760000000015,20.108747,6.6,-6.7,10.655,9.408,9.296,1.06,      ,,,0,1,4,0.3928474869370925
12841,13169,13169,106199,1307,361,1,5.808999,20.242907000000002,-10.6,-19.9,10.196,8.679,8.542,1.2890000000000001,247804,,,0,1,4,0.5445603335336903
12843,13171,13171,106201,1307,397,1,5.766527,20.249905,5.9,-12.7,9.468,8.21,8.097000000000001,1.069,38365,,,0,1,4,0.40276268880238336
12850,13178,13178,106208,1307,513,1,5.77925,20.322304000000006,8.0,0.3,11.599,10.016,9.874,1.3459999999999999,247458,,,0,1,4,0.5590738515335771
12851,13179,13179,106209,1307,515,1,5.78242,20.281841,-0.3,-2.3,8.83,7.194,7.0470000000000015,1.391,38477,27287.0,,0,1,4,0.5507215433667618
12858,13186,13186,106216,1307,596,1,5.74376,19.635872,4.6,11.4,10.584000000000001,9.267999999999999,9.15,1.119,246998,,,0,1,4,0.46610434606025586
12861,13189,13189,106219,1307,635,1,5.829835,20.203573000000002,-7.5,8.4,11.122,9.331,9.17,1.5219999999999998,      ,,,0,1,4,0.5130903863871802
12862,13190,13190,106220,1307,639,1,5.823233999999999,20.408096,10.9,-11.5,11.67,10.679,10.59,0.8420000000000001,      ,,,0,1,4,-0.015376967756609891
12868,13196,13196,106226,1307,744,1,5.814764,20.092160999999997,-3.7,-1.2,11.509,9.799,9.645,1.454,      ,,,0,1,4,0.5311086210675493
12870,13198,13198,106228,1307,764,1,5.753417,18.866982,-3.4,-0.4,10.839,9.706,9.604,0.963,      ,,,0,1,4,0.2834902201046209
12872,13200,13200,106230,1307,793,1,5.847967,18.941207000000002,0.7,-1.1,9.982999999999999,8.722000000000001,8.609,1.072,248275,,,0,1,4,0.41590368738331734
12879,13207,13207,106237,1307,895,1,5.784286,19.413214,-4.7,-6.8,11.494000000000002,10.315999999999999,10.21,1.001,      ,,,0,1,4,0.3300874092964109
12882,13210,13210,106240,1307,918,1,5.803893,19.285683,1.0,-4.6,11.752,10.492,10.379000000000001,1.071,      ,,,0,1,4,0.41716205893319586
12883,13211,13211,106241,1307,921,1,5.825565,20.047286,5.4,-11.2,10.979000000000001,9.562999999999999,9.436,1.204,      ,,,0,1,4,0.5081768089578208
12884,13212,13212,106242,1307,948,1,5.852291,20.139289,-7.6,-12.7,10.294,8.476,8.312000000000001,1.545,248345,,,0,1,4,0.5031481067854087
12886,13214,13214,106244,1307,974,1,5.842429,18.931439,-0.7,-0.5,11.642000000000001,9.908999999999999,9.753,1.473,      ,,,0,1,4,0.49773201713950294
12887,13215,13215,106245,1307,979,1,5.763205,19.192606,3.5,0.3,11.738,10.503,10.392000000000001,1.05,      ,,,0,1,4,0.4001775754324235
12889,13217,13217,106247,1307,993,1,5.864271,19.109665,11.5,-7.2,11.409,9.642999999999999,9.484,1.501,      ,,,0,1,4,0.4928214970162526
12891,13219,13219,106249,1307,1022,1,5.8189230000000025,19.815376,6.7,-4.4,11.124,9.182,9.007,1.651,247924,,,0,1,4,0.4648615239674507
12896,13224,13224,106254,1307,1075,1,5.8156019999999975,19.222336,1.1,-5.0,11.327,9.596,9.44,1.4709999999999999,      ,,,0,1,4,0.5087846168829999
12904,13232,13232,106262,1307,1153,1,5.752507,18.927442000000006,11.1,2.2,12.312999999999999,10.186,9.995,1.808,      ,,,0,1,4,0.38815558594170363
12910,13238,13238,106268,1307,1224,1,5.843737,19.694497,26.3,-25.9,10.475,9.221,9.107999999999999,1.0659999999999998,248235,,,0,1,4,0.39958966748838076
12913,13241,13241,106271,1307,1260,1,5.770668,19.360979999999998,4.8,-5.7,10.860999999999999,9.542,9.423,1.121,247386,,,0,1,4,0.46833981862722573
12914,13242,13242,106272,1307,1268,1,5.759074,18.951401999999998,9.2,1.9,11.432,9.934,9.799,1.273,      ,,,0,1,4,0.5403737082181937
12917,13245,13245,106275,1307,1300,1,5.792261,19.875011999999998,-8.3,-15.3,11.712,10.719000000000001,10.63,0.8440000000000001,      ,,,0,1,4,0.006784553187001386
12921,13249,13249,106279,1307,1365,1,5.7646690000000005,19.049851,6.7,-22.5,11.415,10.079,9.959,1.136,      ,,,0,1,4,0.48478626178872436
12927,13255,13255,106285,1307,1475,1,5.838583,18.945710000000002,-4.2,-5.1,9.664,8.22,8.09,1.227,248178,27569.0,,0,1,4,0.5309892499199337
12928,13256,13256,106286,1307,1488,1,5.748234,19.895148000000002,-2.3,-1.7,11.695,10.345,10.224,1.148,      ,,,0,1,4,0.48485581371228725
12929,13257,13257,106287,1307,1492,1,5.749855999999999,18.77211,1.6,-2.6,11.649000000000001,10.440999999999999,10.332,1.0270000000000001,      ,,,0,1,4,0.3787197378012636
12932,13260,13260,106290,1307,1530,1,5.864422,19.155299,-0.6,-6.3,12.296,10.637,10.488,1.41,      ,,,0,1,4,0.5164796232278351
12936,13264,13264,106294,1307,1556,1,5.824629,19.04975,9.0,-2.7,11.109000000000002,9.4,9.246,1.453,      ,,,0,1,4,0.5079958665819927
12938,13266,13266,106296,1307,1573,1,5.817703,19.072742,4.4,-1.0,10.780999999999999,9.697000000000001,9.599,0.9209999999999999,      ,,,0,1,4,0.19831939265139273
12941,13269,13269,106299,1308,108,1,5.343661,20.961889000000006,17.7,-25.7,11.084000000000001,9.298,9.137,1.518,      ,,,0,1,4,0.5043511055661206
12945,13273,13273,106303,1308,196,1,5.399195,20.688581,5.2,-2.3,11.854000000000001,10.662,10.555,1.013,      ,,,0,1,4,0.3374886843478479
12948,13276,13276,106306,1308,224,1,5.381965,20.850089,-7.4,12.4,11.877,10.251,10.105,1.382,      ,,,0,1,4,0.5561295459309862
12950,13278,13278,106308,1308,271,1,5.463765,20.851878,-0.5,-10.1,10.773,9.407,9.283999999999999,1.161,243863,,,0,1,4,0.49192138430098253
12958,13286,13286,106316,1308,474,1,5.370761,21.214765,2.3,-4.4,12.17,9.572000000000001,9.338,2.208,242956,,,0,1,4,0.23577091108059406
12959,13287,13287,106317,1308,480,1,5.446865,21.195604,2.4,-4.3,11.091,9.663,9.533999999999999,1.214,243700,,,0,1,4,0.5173075850718868
12973,13301,13301,106331,1308,1144,1,5.4303230000000005,21.366076,-4.0,2.0,11.955,10.862,10.764000000000001,0.929,      ,,,0,1,4,0.17273772259712294
12976,13304,13304,106334,1308,1350,1,5.428256,22.184329,19.1,-7.4,12.05,10.577,10.444,1.252,      ,,,0,1,4,0.5080772282298517
12978,13306,13306,106336,1308,1379,1,5.4316330000000015,21.785918,-1.5,-1.6,10.526,8.857999999999997,8.708,1.4180000000000001,243528,25390.0,1.62,0,1,4,0.5444632203409949
12987,13315,13315,106345,1308,1951,1,5.414984,22.098763,8.0,-6.4,11.953,9.946,9.765,1.706,      ,,,0,1,4,0.4351743246149614
12989,13317,13317,106347,1308,2021,1,5.4248410000000025,21.778366000000002,3.2,-10.3,11.841,10.162,10.011000000000001,1.4269999999999998,      ,,,0,1,4,0.5408872406984242
12991,13319,13319,106349,1308,2065,1,5.423877,21.860886999999998,2.0,-12.7,11.875,10.550999999999998,10.432,1.125,      ,,,0,1,4,0.43370382928496204
12993,13321,13321,106351,1308,2143,1,5.4570669999999994,21.481757,-1.6,-3.1,10.286,9.073,8.964,1.031,243780,,,0,1,4,0.34046803306855883
12998,13326,13326,106356,1309,3,1,5.497745,21.157598,-0.1,-5.2,12.182,10.675999999999998,10.54,1.28,      ,,,0,1,4,0.5477356667804808
13010,13338,13338,106368,1309,398,1,5.51691,20.687206,-0.3,-3.0,11.575999999999999,10.127,9.997,1.232,      ,,,0,1,4,0.5379095189141312
13016,13344,13344,106374,1309,515,1,5.543516,20.917788,0.2,-5.0,10.765999999999998,8.623,8.43,1.8219999999999998,244650,,,0,1,4,0.4187860612278457
13018,13346,13346,106376,1309,558,1,5.5419089999999995,21.008768,3.8,-2.3,12.014000000000001,10.52,10.386,1.27,244625,,,0,1,4,0.5463759456847322
13032,13360,13360,106390,1309,838,1,5.5905190000000005,21.013694,0.4,-8.3,12.075,10.569,10.433,1.28,      ,,,0,1,4,0.5477425280817588
13035,13363,13363,106393,1309,867,1,5.584959,21.045687,1.8,-5.2,11.640999999999998,10.213,10.084,1.214,      ,,,0,1,4,0.5177867317413621
13038,13366,13366,106396,1309,919,1,5.564319,21.213373,-0.5,-1.3,11.737,10.103,9.956,1.389,      ,,,0,1,4,0.5702793538489088
13039,13367,13367,106397,1309,922,1,5.590383,21.205532,0.4,-17.1,9.656,8.341000000000001,8.222999999999999,1.1179999999999999,36853,,,0,1,4,0.44397071394678056
13049,13377,13377,106407,1309,1113,1,5.5594470000000005,21.701359,-12.8,-3.5,11.655,10.622,10.529000000000002,0.878,      ,,,0,1,4,0.04566276624562041
13054,13382,13382,106412,1309,1407,1,5.5797339999999975,21.812246,1.2,-5.9,12.16,10.562000000000001,10.418,1.358,      ,,,0,1,4,0.5500638506230777
13057,13385,13385,106415,1309,1579,1,5.578417,22.176315,-1.6,-12.0,12.302,9.927,9.713,2.019,244988,,,0,1,4,0.33727642023398346
13059,13387,13387,106417,1309,1598,1,5.596679,22.083229,-5.5,-13.1,10.49,9.302,9.195,1.01,245198,,,0,1,4,0.28772775622111657
13062,13390,13390,106420,1309,1652,1,5.564015,22.270820999999998,-1.1,-14.2,11.837,10.437000000000001,10.311,1.19,      ,,,0,1,4,0.46854306218605996
13063,13391,13391,106421,1309,1693,1,5.5667870000000015,22.424129,-4.3,-10.7,10.82,9.516,9.399,1.1079999999999999,244831,,,0,1,4,0.39676394517599706
13065,13393,13393,106423,1309,1742,1,5.581956,22.46671,-4.5,-6.5,11.604000000000001,10.319,10.203,1.092,      ,,,0,1,4,0.3783783673688698
13066,13394,13394,106424,1309,1811,1,5.591633,20.81645,-0.9,-5.1,11.344000000000001,9.445,9.274,1.614,      ,,,0,1,4,0.5039020008105695
13069,13397,13397,106427,1309,1920,1,5.512041,22.462254,42.7,-21.1,7.81,6.4239999999999995,6.2989999999999995,1.178,36160,25806.0,8.26,0,1,4,0.45547695412419664
13072,13400,13400,106430,1309,2053,1,5.489415,21.56408,9.6,-2.0,11.175999999999998,9.988,9.881,1.01,244119,,,0,1,4,0.3077650630119452
13077,13405,13405,106435,1309,2226,1,5.512273,21.939272,3.7,1.9,12.378,10.884,10.75,1.27,      ,,,0,1,4,0.5226470693440729
13080,13408,13408,106438,1309,2283,1,5.533755,22.23452,0.1,-3.4,11.942,10.886,10.790999999999999,0.898,      ,,,0,1,4,0.0770831917606358
13084,13412,13412,106442,1309,2300,1,5.502827,21.372493,0.0,-27.2,11.243,10.193,10.099,0.893,      ,,,0,1,4,0.09305858083358619
13101,13429,13429,106459,1309,2956,1,5.511298,22.372845,23.3,-7.7,10.338,9.088,8.976,1.063,244287,,,0,1,4,0.3512535295970057
13103,13431,13431,106461,1309,2965,1,5.488588,21.500474,-4.6,-9.1,11.814,10.433,10.309000000000001,1.1740000000000002,      ,,,0,1,4,0.48384088296272815
13107,13435,13435,106465,1309,3047,1,5.496583,22.009853,14.8,-1.2,11.936,10.769,10.664000000000001,0.992,      ,,,0,1,4,0.2653404255807066
13109,13437,13437,106467,1309,3073,1,5.545548999999999,21.366718,-3.4,-7.9,11.308,9.795,9.658999999999999,1.286,      ,,,0,1,4,0.5434097638587454
13116,13444,13444,106474,1309,3311,1,5.5171790000000005,21.625132,3.5,7.3,12.373,10.519,10.352,1.5759999999999998,      ,,,0,1,4,0.5109000449866208
13117,13445,13445,106475,1309,3372,1,5.5294550000000005,21.636092,-1.5,-8.4,11.664000000000001,10.171,10.037,1.2690000000000001,      ,,,0,1,4,0.5304722042413352
13119,13447,13447,106477,1309,3387,1,5.477172,21.51768,-2.4,-3.4,10.089,8.651,8.522,1.222,243976,,,0,1,4,0.5129465908429138
13121,13449,13449,106479,1309,3395,1,5.477991,21.690435,-0.2,-3.0,11.682,9.914,9.755,1.5030000000000001,243996,,,0,1,4,0.5291117979300847
13135,13463,13463,106493,1309,3817,1,5.506688,21.645469,16.0,-33.1,10.578,9.219,9.097000000000001,1.155,244267,,,0,1,4,0.4653026718914697
13140,13468,13468,106498,1310,148,1,5.665218,20.996313,0.2,-8.4,11.53,10.54,10.450999999999999,0.8420000000000001,      ,,,0,1,4,-0.028676992515700318
13141,13469,13469,106499,1310,157,1,5.663639,21.095032999999997,-10.8,-9.8,11.757,9.802,9.626,1.662,      ,,,0,1,4,0.4882805748459701
13142,13470,13470,106500,1310,182,1,5.6952690000000015,20.923757000000002,-5.2,-3.0,10.762,9.547,9.437999999999999,1.033,      ,,,0,1,4,0.3497064629062114
13147,13475,13475,106505,1310,404,1,5.7265510000000015,21.041596,0.1,-4.4,11.770999999999999,10.384,10.259,1.179,      ,,,0,1,4,0.4852886658749379
13149,13477,13477,106507,1310,477,1,5.685364,21.325931,-5.1,0.8,9.902000000000001,8.705,8.597000000000001,1.0170000000000001,37658,,,0,1,4,0.31687194582629763
13153,13481,13481,106511,1310,713,1,5.606765,21.183429999999998,-2.1,-4.5,11.192,9.915,9.8,1.085,      ,,,0,1,4,0.4109930254584785
13157,13485,13485,106515,1310,812,1,5.6974800000000005,21.376222,7.6,-30.3,11.831,10.182,10.033999999999999,1.402,      ,,,0,1,4,0.5597917367120675
13158,13486,13486,106516,1310,867,1,5.713523,21.389151000000002,1.7,1.3,10.255,8.727,8.589,1.2990000000000002,246606,26912.0,3.49,0,1,4,0.535595637173251
13162,13490,13490,106520,1310,909,1,5.7037830000000005,21.379510999999997,6.1,-11.8,11.130999999999998,9.977,9.873,0.981,246469,,,0,1,4,0.258338834782728
13165,13493,13493,106523,1310,927,1,5.644354,21.943419,-2.9,-10.9,11.713,10.712,10.622,0.851,      ,,,0,1,4,-0.0315998244256562
13173,13501,13501,106531,1310,1167,1,5.6359580000000005,21.89871,-4.0,-6.7,10.786,8.804,8.626,1.685,37253,,,0,1,4,0.48199676191056906
13175,13503,13503,106533,1310,1172,1,5.631546,21.894804999999998,-3.7,-27.5,10.999,9.341000000000001,9.192,1.409,245624,,,0,1,4,0.5534059581076962
13178,13506,13506,106536,1310,1231,1,5.726459999999999,21.874003,8.2,-4.7,10.815,8.624,8.427,1.8619999999999999,246770,,,0,1,4,0.4207417328132838
13179,13507,13507,106537,1310,1234,1,5.673849,21.73056,2.7,-1.7,10.43,9.321,9.221,0.943,246114,,,0,1,4,0.1815562069960591
13211,13539,13539,106569,1310,1969,1,5.7240470000000006,22.388927,13.7,-13.6,12.26,10.731,10.593,1.3,      ,,,0,1,4,0.5070609794666117
